,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,pressures_press,pressures_succ,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,touches_touches,touches_def pen,touches_mid 3rd,touches_att 3rd,touches_att pen,dribbles_succ,dribbles_att,dribbles_#pl,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,receiving_targ,receiving_rec,receiving_prog,season,team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,0.9,43.0,25286.0,Martin Ødegaard,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,15.0,1.0,0,0,158.0,55.0,45.0,71.0,42.0,21.0,6.0,0.0,15.0,599.0,80.0,268.0,143.0,31.0,11.0,15.0,12.0,361.0,1895.0,982.0,36.0,10.0,8.0,438.0,378.0,35.0,2022,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.6,0.6,51.0,60033.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,19.0,7.0,12.6,0.0,0,0,101.0,30.0,22.0,37.0,42.0,15.0,1.0,1.0,14.0,584.0,29.0,254.0,233.0,39.0,10.0,14.0,10.0,388.0,2194.0,1235.0,58.0,19.0,6.0,444.0,407.0,34.0,2022,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.8,0.3,59.0,10423.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,14.0,6.0,14.6,0.0,0,0,100.0,37.0,18.0,51.0,31.0,12.0,0.0,0.0,12.0,752.0,56.0,397.0,183.0,26.0,13.0,22.0,13.0,487.0,2079.0,1002.0,38.0,17.0,2.0,573.0,539.0,30.0,2022,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.4,1.1,71.0,60164.0,Martin Ødegaard,4-2-3-1,Jarred Gillett,Match Report,,23.0,8.0,16.6,1.0,0,0,77.0,36.0,10.0,42.0,25.0,12.0,2.0,0.0,10.0,742.0,49.0,376.0,244.0,52.0,20.0,25.0,20.0,509.0,2721.0,1534.0,54.0,11.0,7.0,606.0,533.0,58.0,2022,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.7,0.2,59.0,60012.0,Martin Ødegaard,4-2-3-1,Robert Jones,Match Report,,22.0,8.0,15.3,1.0,0,0,103.0,34.0,20.0,54.0,29.0,14.0,1.0,0.0,13.0,662.0,42.0,307.0,210.0,44.0,11.0,17.0,11.0,470.0,2086.0,1194.0,49.0,18.0,4.0,483.0,449.0,45.0,2022,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1.0,3.0,Manchester Utd,1.3,1.8,60.0,73431.0,Martin Ødegaard,4-2-3-1,Paul Tierney,Match Report,,16.0,3.0,18.5,1.0,0,0,89.0,29.0,22.0,32.0,35.0,7.0,2.0,0.0,5.0,604.0,54.0,270.0,224.0,41.0,8.0,17.0,10.0,434.0,2197.0,1256.0,56.0,22.0,10.0,490.0,411.0,47.0,2022,Arsenal
6,2022-09-08,18:45,Europa Lg,Group stage,Thu,Away,W,2.0,1.0,ch Zürich,1.8,1.1,69.0,17070.0,Granit Xhaka,4-3-3,Mohammed Al Hakim,Match Report,,18.0,8.0,15.0,0.0,0,0,95.0,33.0,15.0,34.0,46.0,9.0,4.0,1.0,5.0,788.0,53.0,410.0,286.0,39.0,2.0,9.0,3.0,591.0,3263.0,1686.0,78.0,22.0,8.0,649.0,601.0,45.0,2022,Arsenal
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,L,1.0,3.0,Liverpool,,,57.0,,Rúben Dias,4-3-3,Craig Pawson,Match Report,,14.0,8.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Manchester City
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.3,0.4,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.2,1.0,1,1,71.0,24.0,12.0,25.0,34.0,8.0,3.0,0.0,5.0,938.0,63.0,539.0,230.0,32.0,11.0,19.0,11.0,794.0,4357.0,2179.0,88.0,28.0,7.0,846.0,793.0,51.0,2022,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.6,0.1,67.0,53453.0,İlkay Gündoğan,4-3-3,David Coote,Match Report,,20.0,7.0,15.6,0.0,0,0,93.0,29.0,9.0,44.0,40.0,15.0,3.0,0.0,12.0,814.0,23.0,451.0,313.0,38.0,9.0,13.0,9.0,638.0,2448.0,1144.0,71.0,13.0,3.0,698.0,667.0,38.0,2022,Manchester City
